,Unnamed: 0,origin_country,destination_country,product_lvl1,product_lvl2,shipped_volume,origin_Longitude,Longitude,origin_latitude,Dest_Longitude,Dest_Latitude,origin_country_code,destination_country_code
380,381,Canada,Canada,Feedgrains,Corn,28583.0,-107.991707,-107.991707,61.0666922,-107.991707,61.0666922,CA,CA
381,382,Canada,Canada,Foodgrains,Wheat,257926.0,-107.991707,-107.991707,61.0666922,-107.991707,61.0666922,CA,CA
382,383,Canada,Canada,Liquid Oils and Soft seeds,Rape seed oil,1177772.0,-107.991707,-107.991707,61.0666922,-107.991707,61.0666922,CA,CA
383,384,Canada,Canada,Liquid Oils and Soft seeds,Soft seeds,66587.0,-107.991707,-107.991707,61.0666922,-107.991707,61.0666922,CA,CA
384,385,Canada,Canada,Soybeans,Soybeans,216414.0,-107.991707,-107.991707,61.0666922,-107.991707,61.0666922,CA,CA
385,386,Canada,Chile,Foodgrains,Wheat,33000.0,-107.991707,-107.991707,61.0666922,-71.3187697,-31.7613365,CA,CL
386,387,Canada,Chile,Liquid Oils and Soft seeds,Rape seed oil,6068.0,-107.991707,-107.991707,61.0666922,-71.3187697,-31.7613365,CA,CL
387,388,Canada,China,Foodgrains,Barley,792013.0,-107.991707,-107.991707,61.0666922,104.999927,35.000074,CA,CN
388,389,Canada,China,Foodgrains,Wheat,202400.0,-107.991707,-107.991707,61.0666922,104.999927,35.000074,CA,CN
389,390,Canada,China,Liquid Oils and Soft seeds,Rape seed oil,499782.0,-107.991707,-107.991707,61.0666922,104.999927,35.000074,CA,CN
390,391,Canada,China,Liquid Oils and Soft seeds,Soft seeds,1433610.0,-107.991707,-107.991707,61.0666922,104.999927,35.000074,CA,CN
391,392,Canada,China,Soybeans,Soybeans,766100.0,-107.991707,-107.991707,61.0666922,104.999927,35.000074,CA,CN
392,393,Canada,Colombia,Foodgrains,Wheat,68100.0,-107.991707,-107.991707,61.0666922,-72.90881329999999,4.099917,CA,CO
393,394,Canada,Costa Rica,Foodgrains,Wheat,79995.0,-107.991707,-107.991707,61.0666922,-84.0739102,10.2735633,CA,CR
394,395,Canada,Dominican Republic,Foodgrains,Wheat,32516.0,-107.991707,-107.991707,61.0666922,-70.30280259999999,19.0974031,CA,DO
395,396,Canada,Ecuador,Foodgrains,Wheat,471777.0,-107.991707,-107.991707,61.0666922,-79.3666965,-1.3397668,CA,EC
396,397,Canada,Egypt,Soybeans,Soybeans,118434.0,-107.991707,-107.991707,61.0666922,29.2675469,26.254049300000002,CA,EG
397,398,Canada,France,Liquid Oils and Soft seeds,Soft seeds,247143.0,-107.991707,-107.991707,61.0666922,1.8883334999999999,46.603353999999996,CA,FR
398,399,Canada,Ghana,Foodgrains,Wheat,266597.0,-107.991707,-107.991707,61.0666922,-1.0800271000000001,8.0300284,CA,GH
399,400,Canada,Greece,Soybeans,Soybeans,16001.0,-107.991707,-107.991707,61.0666922,21.987713199999998,38.995368299999996,CA,GR
400,401,Canada,Haiti,Foodgrains,Wheat,30564.0,-107.991707,-107.991707,61.0666922,-72.35709720000001,19.139995199999998,CA,HT
401,402,Canada,Indonesia,Foodgrains,Wheat,1497923.0,-107.991707,-107.991707,61.0666922,117.89028529999999,-2.4833826,CA,ID
402,403,Canada,Iran,Soybeans,Soybeans,280283.0,-107.991707,-107.991707,61.0666922,54.56435160000001,32.6475314,CA,Unknown code
403,404,Canada,Iraq,Foodgrains,Wheat,104700.0,-107.991707,-107.991707,61.0666922,44.174977500000004,33.0955793,CA,IQ
404,405,Canada,Ireland,Feedgrains,Corn,89748.0,-107.991707,-107.991707,61.0666922,-7.9794599,52.865196,CA,IE
405,406,Canada,Israel,Foodgrains,Wheat,33000.0,-107.991707,-107.991707,61.0666922,34.8667654,31.531311300000002,CA,IL
406,407,Canada,Israel,Soybeans,Soybeans,33452.0,-107.991707,-107.991707,61.0666922,34.8667654,31.531311300000002,CA,IL
407,408,Canada,Italy,Foodgrains,Wheat,188123.0,-107.991707,-107.991707,61.0666922,12.674297,42.6384261,CA,IT
408,409,Canada,Italy,Soybeans,Soybeans,63548.0,-107.991707,-107.991707,61.0666922,12.674297,42.6384261,CA,IT
409,410,Canada,Japan,Foodgrains,Wheat,568684.0,-107.991707,-107.991707,61.0666922,139.2394179,36.5748441,CA,JP
410,411,Canada,Japan,Liquid Oils and Soft seeds,Rape seed oil,2037.0,-107.991707,-107.991707,61.0666922,139.2394179,36.5748441,CA,JP
411,412,Canada,Japan,Liquid Oils and Soft seeds,Soft seeds,1077187.0,-107.991707,-107.991707,61.0666922,139.2394179,36.5748441,CA,JP
412,413,Canada,Kuwait,Foodgrains,Wheat,47845.0,-107.991707,-107.991707,61.0666922,47.4979476,29.2733964,CA,KW
413,414,Canada,Libya,Foodgrains,Wheat,8000.0,-107.991707,-107.991707,61.0666922,18.1236723,26.8234472,CA,LY
414,415,Canada,Malaysia,Liquid Oils and Soft seeds,Rape seed oil,0.0,-107.991707,-107.991707,61.0666922,102.2656823,4.5693754,CA,MY
415,416,Canada,Malta,Foodgrains,Wheat,17325.0,-107.991707,-107.991707,61.0666922,14.4476911,35.888599299999996,CA,MT
416,417,Canada,Mexico,Foodgrains,Wheat,431504.0,-107.991707,-107.991707,61.0666922,-100.000037,22.5000485,CA,MX
417,418,Canada,Mexico,Liquid Oils and Soft seeds,Soft seeds,7801.0,-107.991707,-107.991707,61.0666922,-100.000037,22.5000485,CA,MX
418,419,Canada,Morocco,Foodgrains,Wheat,173600.0,-107.991707,-107.991707,61.0666922,-7.3362482,31.1728205,CA,MA
419,420,Canada,Mozambique,Foodgrains,Wheat,7700.0,-107.991707,-107.991707,61.0666922,34.9144977,-19.302232999999998,CA,MZ
420,421,Canada,Netherlands,Soybeans,Soybeans,78104.0,-107.991707,-107.991707,61.0666922,5.7480820999999995,52.500169799999995,CA,NL
421,422,Canada,Nigeria,Foodgrains,Wheat,355716.0,-107.991707,-107.991707,61.0666922,7.999972099999999,9.6000359,CA,NG
422,423,Canada,Oman,Foodgrains,Wheat,58300.0,-107.991707,-107.991707,61.0666922,57.00369010000001,21.000028699999998,CA,OM
423,424,Canada,Other Europe,Liquid Oils and Soft seeds,Soft seeds,21307.0,-107.991707,-107.991707,61.0666922,23.669288960396052,48.29636935,CA,Unknown code
424,425,Canada,Other Far East,Foodgrains,Wheat,45300.0,-107.991707,-107.991707,61.0666922,-1.5720899,53.8271932,CA,Unknown code
425,426,Canada,Other Mid East,Liquid Oils and Soft seeds,Soft seeds,25176.0,-107.991707,-107.991707,61.0666922,-8.4745692,51.899611799999995,CA,Unknown code
426,431,Canada,Pakistan,Liquid Oils and Soft seeds,Soft seeds,105370.0,-107.991707,-107.991707,61.0666922,71.247499,30.3308401,CA,PK
427,432,Canada,Pakistan,Soybeans,Soybeans,50738.0,-107.991707,-107.991707,61.0666922,71.247499,30.3308401,CA,PK
428,433,Canada,Peru,Foodgrains,Wheat,1751300.0,-107.991707,-107.991707,61.0666922,-75.0458515,-6.8699697,CA,PE
429,434,Canada,Portugal,Feedgrains,Corn,21409.0,-107.991707,-107.991707,61.0666922,-7.889626299999999,40.0332629,CA,PT
430,435,Canada,Portugal,Liquid Oils and Soft seeds,Soft seeds,84685.0,-107.991707,-107.991707,61.0666922,-7.889626299999999,40.0332629,CA,PT
431,436,Canada,Puerto Rico,Foodgrains,Wheat,22056.0,-107.991707,-107.991707,61.0666922,-66.41328179513847,18.2214149,CA,PR
432,437,Canada,Qatar,Foodgrains,Wheat,45384.0,-107.991707,-107.991707,61.0666922,51.2295295,25.3336984,CA,QA
433,438,Canada,Saudi Arabia,Soybeans,Soybeans,65004.0,-107.991707,-107.991707,61.0666922,42.352832799999995,25.624261800000003,CA,SA
434,439,Canada,Senegal,Foodgrains,Wheat,32000.0,-107.991707,-107.991707,61.0666922,-14.452961199999999,14.475060699999998,CA,SN
435,440,Canada,South Korea,Foodgrains,Wheat,124057.0,-107.991707,-107.991707,61.0666922,127.69611880000001,36.638391999999996,CA,Unknown code
436,441,Canada,South Korea,Liquid Oils and Soft seeds,Rape seed oil,35526.0,-107.991707,-107.991707,61.0666922,127.69611880000001,36.638391999999996,CA,Unknown code
437,442,Canada,Spain,Feedgrains,Corn,44279.0,-107.991707,-107.991707,61.0666922,-4.8379791,39.3260685,CA,ES
438,443,Canada,Spain,Foodgrains,Wheat,39180.0,-107.991707,-107.991707,61.0666922,-4.8379791,39.3260685,CA,ES
439,444,Canada,Spain,Soybeans,Soybeans,57267.0,-107.991707,-107.991707,61.0666922,-4.8379791,39.3260685,CA,ES
440,445,Canada,Sri Lanka,Foodgrains,Wheat,98630.0,-107.991707,-107.991707,61.0666922,80.7137847,7.555494199999999,CA,LK
441,446,Canada,Sudan,Foodgrains,Wheat,334900.0,-107.991707,-107.991707,61.0666922,29.4917691,14.584444400000002,CA,SD
442,447,Canada,Switzerland,Liquid Oils and Soft seeds,Rape seed oil,2000.0,-107.991707,-107.991707,61.0666922,8.231973599999998,46.7985624,CA,CH
443,448,Canada,Thailand,Foodgrains,Wheat,111930.0,-107.991707,-107.991707,61.0666922,100.83273,14.8971921,CA,TH
444,449,Canada,Togo,Foodgrains,Wheat,45177.0,-107.991707,-107.991707,61.0666922,1.0199764999999998,8.7800265,CA,TG
445,450,Canada,Tunisia,Foodgrains,Wheat,62700.0,-107.991707,-107.991707,61.0666922,9.400138,33.8439408,CA,TN
446,451,Canada,Turkey,Foodgrains,Wheat,33875.0,-107.991707,-107.991707,61.0666922,34.9249653,38.959759399999996,CA,TR
447,452,Canada,United Arab Emirates,Foodgrains,Wheat,303786.0,-107.991707,-107.991707,61.0666922,53.999482900000004,24.0002488,CA,AE
448,453,Canada,United Arab Emirates,Liquid Oils and Soft seeds,Soft seeds,267727.0,-107.991707,-107.991707,61.0666922,53.999482900000004,24.0002488,CA,AE
449,454,Canada,United Kingdom,Feedgrains,Corn,40385.0,-107.991707,-107.991707,61.0666922,-3.2765752999999997,54.702354500000006,CA,GB
450,455,Canada,United Kingdom,Foodgrains,Wheat,324362.0,-107.991707,-107.991707,61.0666922,-3.2765752999999997,54.702354500000006,CA,GB
451,456,Canada,United Kingdom,Soybeans,Soybeans,198000.0,-107.991707,-107.991707,61.0666922,-3.2765752999999997,54.702354500000006,CA,GB
452,457,Canada,United States,Foodgrains,Wheat,269230.0,-107.991707,-107.991707,61.0666922,-100.445882,39.7837304,CA,US
453,458,Canada,United States,Liquid Oils and Soft seeds,Rape seed oil,0.0,-107.991707,-107.991707,61.0666922,-100.445882,39.7837304,CA,US
454,459,Chile,Colombia,Soybean meal,Soybean meal,0.0,-71.3187697,-71.3187697,-31.7613365,-72.90881329999999,4.099917,CL,CO
455,460,Chile,Colombia,Soybean meal,Sunflower meal,0.0,-71.3187697,-71.3187697,-31.7613365,-72.90881329999999,4.099917,CL,CO
456,461,Chile,Ecuador,Soybean meal,Soybean meal,0.0,-71.3187697,-71.3187697,-31.7613365,-79.3666965,-1.3397668,CL,EC
457,462,Chile,Peru,Soybean meal,Soybean meal,0.0,-71.3187697,-71.3187697,-31.7613365,-75.0458515,-6.8699697,CL,PE
458,463,China,China,Foodgrains,Wheat,0.0,104.999927,104.999927,35.000074,104.999927,35.000074,CN,CN
459,464,China,China,Soybeans,Soybeans,0.0,104.999927,104.999927,35.000074,104.999927,35.000074,CN,CN
460,465,Colombia,Belgium,Tropical Oils,Kernel oil,1803.0,-72.90881329999999,-72.90881329999999,4.099917,4.666714499999999,50.6402809,CO,BE
461,466,Colombia,Belgium,Tropical Oils,Palm oil,6798.0,-72.90881329999999,-72.90881329999999,4.099917,4.666714499999999,50.6402809,CO,BE
462,467,Colombia,Brazil,Tropical Oils,Palm oil,26093.0,-72.90881329999999,-72.90881329999999,4.099917,-53.2,-10.333333300000001,CO,BR
463,468,Colombia,Dominican Republic,Tropical Oils,Palm oil,5989.0,-72.90881329999999,-72.90881329999999,4.099917,-70.30280259999999,19.0974031,CO,DO
464,469,Colombia,Germany,Tropical Oils,Palm oil,31037.0,-72.90881329999999,-72.90881329999999,4.099917,10.4234469,51.0834196,CO,DE
465,470,Colombia,Italy,Tropical Oils,Kernel oil,33402.0,-72.90881329999999,-72.90881329999999,4.099917,12.674297,42.6384261,CO,IT
466,471,Colombia,Italy,Tropical Oils,Palm oil,124821.0,-72.90881329999999,-72.90881329999999,4.099917,12.674297,42.6384261,CO,IT
467,472,Colombia,Kenya,Tropical Oils,Palm oil,7505.0,-72.90881329999999,-72.90881329999999,4.099917,38.431397499999996,1.4419683,CO,KE
468,473,Colombia,Mexico,Tropical Oils,Kernel oil,25313.0,-72.90881329999999,-72.90881329999999,4.099917,-100.000037,22.5000485,CO,MX
469,474,Colombia,Mexico,Tropical Oils,Palm oil,54006.0,-72.90881329999999,-72.90881329999999,4.099917,-100.000037,22.5000485,CO,MX
470,475,Colombia,Netherlands,Tropical Oils,Kernel oil,14169.0,-72.90881329999999,-72.90881329999999,4.099917,5.7480820999999995,52.500169799999995,CO,NL
471,476,Colombia,Netherlands,Tropical Oils,Palm oil,82687.0,-72.90881329999999,-72.90881329999999,4.099917,5.7480820999999995,52.500169799999995,CO,NL
472,477,Colombia,Peru,Foodgrains,Wheat,30680.0,-72.90881329999999,-72.90881329999999,4.099917,-75.0458515,-6.8699697,CO,PE
473,478,Costa Rica,Panama,Feedgrains,Corn,0.0,-84.0739102,-84.0739102,10.2735633,-81.1308434,8.559559,CR,PA
474,479,Croatia,Israel,Foodgrains,Wheat,16502.0,17.0118954,17.0118954,45.5643442,34.8667654,31.531311300000002,HR,IL
475,480,Denmark,Poland,Soybean meal,Soybean meal,0.0,10.333328300000002,10.333328300000002,55.670249,19.134422,52.215933,DK,PL
476,481,Ecuador,Peru,Tropical Oils,Palm oil,2965.0,-79.3666965,-79.3666965,-1.3397668,-75.0458515,-6.8699697,EC,PE
477,482,Egypt,Algeria,Liquid Oils and Soft seeds,Soybean oil,16299.0,29.2675469,29.2675469,26.254049300000002,2.9999825,28.000027199999998,EG,DZ
478,483,Egypt,Libya,Soybean meal,Soybean meal,8550.0,29.2675469,29.2675469,26.254049300000002,18.1236723,26.8234472,EG,LY
479,484,Egypt,Romania,Soybean meal,Soybean meal,0.0,29.2675469,29.2675469,26.254049300000002,24.6859225,45.98521289999999,EG,RO
480,485,Egypt,Syria,Soybean meal,Soybean meal,24703.0,29.2675469,29.2675469,26.254049300000002,39.0494106,34.6401861,EG,Unknown code
481,486,Estonia,Algeria,Foodgrains,Barley,84958.0,24.507544106789933,24.507544106789933,58.71971295,2.9999825,28.000027199999998,EE,DZ
482,487,Estonia,Estonia,Foodgrains,Wheat,0.0,24.507544106789933,24.507544106789933,58.71971295,24.507544106789933,58.71971295,EE,EE
483,488,Estonia,Sudan,Foodgrains,Wheat,75999.0,24.507544106789933,24.507544106789933,58.71971295,29.4917691,14.584444400000002,EE,SD
484,489,Estonia,Turkey,Foodgrains,Wheat,76998.0,24.507544106789933,24.507544106789933,58.71971295,34.9249653,38.959759399999996,EE,TR
485,490,France,Algeria,Foodgrains,Wheat,1049351.0,1.8883334999999999,1.8883334999999999,46.603353999999996,2.9999825,28.000027199999998,FR,DZ
486,491,France,China,Foodgrains,Barley,66000.0,1.8883334999999999,1.8883334999999999,46.603353999999996,104.999927,35.000074,FR,CN
487,492,France,China,Liquid Oils and Soft seeds,Rape seed oil,27008.0,1.8883334999999999,1.8883334999999999,46.603353999999996,104.999927,35.000074,FR,CN
488,493,France,Egypt,Liquid Oils and Soft seeds,Soybean oil,5000.0,1.8883334999999999,1.8883334999999999,46.603353999999996,29.2675469,26.254049300000002,FR,EG
489,494,France,France,Liquid Oils and Soft seeds,Sunflower Oil,5968.0,1.8883334999999999,1.8883334999999999,46.603353999999996,1.8883334999999999,46.603353999999996,FR,FR
490,495,France,Mexico,Foodgrains,Wheat,63018.0,1.8883334999999999,1.8883334999999999,46.603353999999996,-100.000037,22.5000485,FR,MX
491,496,France,Morocco,Foodgrains,Wheat,31700.0,1.8883334999999999,1.8883334999999999,46.603353999999996,-7.3362482,31.1728205,FR,MA
492,497,France,Peru,Foodgrains,Wheat,42.0,1.8883334999999999,1.8883334999999999,46.603353999999996,-75.0458515,-6.8699697,FR,PE
493,498,France,Puerto Rico,Foodgrains,Wheat,17600.0,1.8883334999999999,1.8883334999999999,46.603353999999996,-66.41328179513847,18.2214149,FR,PR
494,499,France,Saudi Arabia,Foodgrains,Barley,53000.0,1.8883334999999999,1.8883334999999999,46.603353999999996,42.352832799999995,25.624261800000003,FR,SA
495,500,France,Spain,Liquid Oils and Soft seeds,Sunflower Oil,24494.0,1.8883334999999999,1.8883334999999999,46.603353999999996,-4.8379791,39.3260685,FR,ES
496,501,France,United States,Liquid Oils and Soft seeds,Sunflower Oil,12911.0,1.8883334999999999,1.8883334999999999,46.603353999999996,-100.445882,39.7837304,FR,US
497,502,Gabon,Italy,Tropical Oils,Kernel oil,2046.0,11.689969900000001,11.689969900000001,-0.8999695,12.674297,42.6384261,GA,IT
498,503,Gabon,Italy,Tropical Oils,Palm oil,21110.0,11.689969900000001,11.689969900000001,-0.8999695,12.674297,42.6384261,GA,IT
499,504,Gabon,Netherlands,Tropical Oils,Palm oil,12391.0,11.689969900000001,11.689969900000001,-0.8999695,5.7480820999999995,52.500169799999995,GA,NL
500,505,Germany,Algeria,Foodgrains,Wheat,373154.0,10.4234469,10.4234469,51.0834196,2.9999825,28.000027199999998,DE,DZ
501,506,Germany,Israel,Foodgrains,Wheat,70486.0,10.4234469,10.4234469,51.0834196,34.8667654,31.531311300000002,DE,IL
502,507,Germany,Pakistan,Foodgrains,Wheat,66000.0,10.4234469,10.4234469,51.0834196,71.247499,30.3308401,DE,PK
503,508,Germany,Saudi Arabia,Foodgrains,Barley,129610.0,10.4234469,10.4234469,51.0834196,42.352832799999995,25.624261800000003,DE,SA
504,509,Germany,Saudi Arabia,Foodgrains,Wheat,132222.0,10.4234469,10.4234469,51.0834196,42.352832799999995,25.624261800000003,DE,SA
505,510,Germany,Sudan,Foodgrains,Wheat,400059.0,10.4234469,10.4234469,51.0834196,29.4917691,14.584444400000002,DE,SD
506,511,Guatemala,Belgium,Tropical Oils,Kernel oil,851.0,-89.8988087,-89.8988087,15.635608800000002,4.666714499999999,50.6402809,GT,BE
507,512,Guatemala,Belgium,Tropical Oils,Palm oil,41606.0,-89.8988087,-89.8988087,15.635608800000002,4.666714499999999,50.6402809,GT,BE
508,513,Guatemala,Brazil,Tropical Oils,Kernel oil,100.0,-89.8988087,-89.8988087,15.635608800000002,-53.2,-10.333333300000001,GT,BR
509,514,Guatemala,Brazil,Tropical Oils,Palm oil,3007.0,-89.8988087,-89.8988087,15.635608800000002,-53.2,-10.333333300000001,GT,BR
510,515,Guatemala,Dominican Republic,Tropical Oils,Palm oil,4027.0,-89.8988087,-89.8988087,15.635608800000002,-70.30280259999999,19.0974031,GT,DO
511,516,Guatemala,Germany,Tropical Oils,Palm oil,46151.0,-89.8988087,-89.8988087,15.635608800000002,10.4234469,51.0834196,GT,DE
512,517,Guatemala,Italy,Tropical Oils,Kernel oil,6592.0,-89.8988087,-89.8988087,15.635608800000002,12.674297,42.6384261,GT,IT
513,518,Guatemala,Italy,Tropical Oils,Palm oil,139190.0,-89.8988087,-89.8988087,15.635608800000002,12.674297,42.6384261,GT,IT
514,519,Guatemala,Mexico,Tropical Oils,Kernel oil,11629.0,-89.8988087,-89.8988087,15.635608800000002,-100.000037,22.5000485,GT,MX
515,520,Guatemala,Mexico,Tropical Oils,Palm oil,43833.0,-89.8988087,-89.8988087,15.635608800000002,-100.000037,22.5000485,GT,MX
516,521,Guatemala,Netherlands,Tropical Oils,Kernel oil,18514.0,-89.8988087,-89.8988087,15.635608800000002,5.7480820999999995,52.500169799999995,GT,NL
517,522,Guatemala,Netherlands,Tropical Oils,Palm oil,123408.0,-89.8988087,-89.8988087,15.635608800000002,5.7480820999999995,52.500169799999995,GT,NL
518,523,Guatemala,Spain,Tropical Oils,Palm oil,10908.0,-89.8988087,-89.8988087,15.635608800000002,-4.8379791,39.3260685,GT,ES
519,524,Guatemala,Venezuela,Tropical Oils,Palm oil,22765.0,-89.8988087,-89.8988087,15.635608800000002,-66.1109318,8.0018709,GT,Unknown code
520,525,Honduras,Germany,Tropical Oils,Palm oil,30717.0,-86.0755145,-86.0755145,15.2572432,10.4234469,51.0834196,HN,DE
521,526,Honduras,Italy,Tropical Oils,Kernel oil,6873.0,-86.0755145,-86.0755145,15.2572432,12.674297,42.6384261,HN,IT
522,527,Honduras,Italy,Tropical Oils,Palm oil,100219.0,-86.0755145,-86.0755145,15.2572432,12.674297,42.6384261,HN,IT
523,528,Honduras,Mexico,Tropical Oils,Kernel oil,5587.0,-86.0755145,-86.0755145,15.2572432,-100.000037,22.5000485,HN,MX
524,529,Honduras,Mexico,Tropical Oils,Palm oil,17507.0,-86.0755145,-86.0755145,15.2572432,-100.000037,22.5000485,HN,MX
525,530,Honduras,Netherlands,Tropical Oils,Kernel oil,3474.0,-86.0755145,-86.0755145,15.2572432,5.7480820999999995,52.500169799999995,HN,NL
526,531,Honduras,Netherlands,Tropical Oils,Palm oil,54650.0,-86.0755145,-86.0755145,15.2572432,5.7480820999999995,52.500169799999995,HN,NL
527,532,Honduras,Venezuela,Tropical Oils,Palm oil,7871.0,-86.0755145,-86.0755145,15.2572432,-66.1109318,8.0018709,HN,Unknown code
528,533,India,Belgium,Soybean meal,Soybean meal,0.0,78.6677428,78.6677428,22.3511148,4.666714499999999,50.6402809,IN,BE
529,534,India,Kenya,Soybean meal,Soybean meal,0.0,78.6677428,78.6677428,22.3511148,38.431397499999996,1.4419683,IN,KE
530,535,Indonesia,Bangladesh,Tropical Oils,Palm oil,35000.0,117.89028529999999,117.89028529999999,-2.4833826,89.97524343389128,23.506953,ID,BD
531,536,Indonesia,Belgium,Tropical Oils,Palm oil,27004.0,117.89028529999999,117.89028529999999,-2.4833826,4.666714499999999,50.6402809,ID,BE
532,537,Indonesia,Brazil,Tropical Oils,Kernel oil,5204.0,117.89028529999999,117.89028529999999,-2.4833826,-53.2,-10.333333300000001,ID,BR
533,538,Indonesia,Brazil,Tropical Oils,Palm oil,16403.0,117.89028529999999,117.89028529999999,-2.4833826,-53.2,-10.333333300000001,ID,BR
534,539,Indonesia,China,Tropical Oils,Kernel oil,174058.0,117.89028529999999,117.89028529999999,-2.4833826,104.999927,35.000074,ID,CN
535,540,Indonesia,China,Tropical Oils,Palm oil,45500.0,117.89028529999999,117.89028529999999,-2.4833826,104.999927,35.000074,ID,CN
536,541,Indonesia,Cyprus,Tropical Oils,Palm oil,12001.0,117.89028529999999,117.89028529999999,-2.4833826,33.1451285,34.982301799999995,ID,CY
537,542,Indonesia,Ecuador,Tropical Oils,Palm oil,4000.0,117.89028529999999,117.89028529999999,-2.4833826,-79.3666965,-1.3397668,ID,EC
538,543,Indonesia,Estonia,Tropical Oils,Palm oil,68136.0,117.89028529999999,117.89028529999999,-2.4833826,24.507544106789933,58.71971295,ID,EE
539,544,Indonesia,Germany,Tropical Oils,Palm oil,114822.0,117.89028529999999,117.89028529999999,-2.4833826,10.4234469,51.0834196,ID,DE
540,545,Indonesia,Greece,Tropical Oils,Kernel oil,1400.0,117.89028529999999,117.89028529999999,-2.4833826,21.987713199999998,38.995368299999996,ID,GR
541,546,Indonesia,Greece,Tropical Oils,Palm oil,14060.0,117.89028529999999,117.89028529999999,-2.4833826,21.987713199999998,38.995368299999996,ID,GR
542,547,Indonesia,Honduras,Tropical Oils,Palm oil,3000.0,117.89028529999999,117.89028529999999,-2.4833826,-86.0755145,15.2572432,ID,HN
543,548,Indonesia,India,Tropical Oils,Palm oil,221312.0,117.89028529999999,117.89028529999999,-2.4833826,78.6677428,22.3511148,ID,IN
544,549,Indonesia,Iran,Tropical Oils,Palm oil,59998.0,117.89028529999999,117.89028529999999,-2.4833826,54.56435160000001,32.6475314,ID,Unknown code
545,550,Indonesia,Italy,Tropical Oils,Kernel oil,1504.0,117.89028529999999,117.89028529999999,-2.4833826,12.674297,42.6384261,ID,IT
546,551,Indonesia,Italy,Tropical Oils,Palm oil,73623.0,117.89028529999999,117.89028529999999,-2.4833826,12.674297,42.6384261,ID,IT
547,552,Indonesia,Japan,Tropical Oils,Palm oil,6499.0,117.89028529999999,117.89028529999999,-2.4833826,139.2394179,36.5748441,ID,JP
548,553,Indonesia,Kenya,Tropical Oils,Palm oil,5500.0,117.89028529999999,117.89028529999999,-2.4833826,38.431397499999996,1.4419683,ID,KE
549,554,Indonesia,Latvia,Tropical Oils,Kernel oil,6447.0,117.89028529999999,117.89028529999999,-2.4833826,24.7537645,56.8406494,ID,LV
550,555,Indonesia,Latvia,Tropical Oils,Palm oil,37903.0,117.89028529999999,117.89028529999999,-2.4833826,24.7537645,56.8406494,ID,LV
551,556,Indonesia,Malaysia,Tropical Oils,Coconut oil,114593.0,117.89028529999999,117.89028529999999,-2.4833826,102.2656823,4.5693754,ID,MY
552,557,Indonesia,Malaysia,Tropical Oils,Kernel oil,101881.0,117.89028529999999,117.89028529999999,-2.4833826,102.2656823,4.5693754,ID,MY
553,558,Indonesia,Malaysia,Tropical Oils,Palm oil,0.0,117.89028529999999,117.89028529999999,-2.4833826,102.2656823,4.5693754,ID,MY
554,559,Indonesia,Mexico,Tropical Oils,Kernel oil,2506.0,117.89028529999999,117.89028529999999,-2.4833826,-100.000037,22.5000485,ID,MX
555,560,Indonesia,Mexico,Tropical Oils,Palm oil,1000.0,117.89028529999999,117.89028529999999,-2.4833826,-100.000037,22.5000485,ID,MX
556,561,Indonesia,Netherlands,Tropical Oils,Coconut oil,159446.0,117.89028529999999,117.89028529999999,-2.4833826,5.7480820999999995,52.500169799999995,ID,NL
557,562,Indonesia,Netherlands,Tropical Oils,Kernel oil,4001.0,117.89028529999999,117.89028529999999,-2.4833826,5.7480820999999995,52.500169799999995,ID,NL
558,563,Indonesia,Netherlands,Tropical Oils,Palm oil,157673.0,117.89028529999999,117.89028529999999,-2.4833826,5.7480820999999995,52.500169799999995,ID,NL
559,564,Indonesia,Pakistan,Tropical Oils,Kernel oil,1500.0,117.89028529999999,117.89028529999999,-2.4833826,71.247499,30.3308401,ID,PK
560,565,Indonesia,Pakistan,Tropical Oils,Palm oil,653044.0,117.89028529999999,117.89028529999999,-2.4833826,71.247499,30.3308401,ID,PK
561,566,Indonesia,Peru,Tropical Oils,Palm oil,16500.0,117.89028529999999,117.89028529999999,-2.4833826,-75.0458515,-6.8699697,ID,PE
562,567,Indonesia,Russia,Tropical Oils,Kernel oil,502.0,117.89028529999999,117.89028529999999,-2.4833826,97.7453061,64.6863136,ID,Unknown code
563,568,Indonesia,Russia,Tropical Oils,Palm oil,105240.0,117.89028529999999,117.89028529999999,-2.4833826,97.7453061,64.6863136,ID,Unknown code
564,569,Indonesia,Singapore,Tropical Oils,Palm oil,8000.0,117.89028529999999,117.89028529999999,-2.4833826,103.81949920000001,1.357107,ID,SG
565,570,Indonesia,Turkey,Tropical Oils,Palm oil,6003.0,117.89028529999999,117.89028529999999,-2.4833826,34.9249653,38.959759399999996,ID,TR
566,571,Indonesia,United States,Tropical Oils,Coconut oil,104827.0,117.89028529999999,117.89028529999999,-2.4833826,-100.445882,39.7837304,ID,US
567,572,Indonesia,United States,Tropical Oils,Kernel oil,250003.0,117.89028529999999,117.89028529999999,-2.4833826,-100.445882,39.7837304,ID,US
568,573,Indonesia,United States,Tropical Oils,Palm oil,491567.0,117.89028529999999,117.89028529999999,-2.4833826,-100.445882,39.7837304,ID,US
569,574,Israel,Israel,Foodgrains,Wheat,0.0,34.8667654,34.8667654,31.531311300000002,34.8667654,31.531311300000002,IL,IL
